,0,1,2,3,4,5,6
2420,0.0584328477454,0.178887657608,0.145741610188,114.0,298.0,448.0,123.0
2421,0.037151245619,0.067309279209,0.121367204443,190.0,214.0,635.0,94.0
2422,0.0375917895966,0.0437675486352,0.11922255474,72.0,168.0,454.0,91.0
2423,0.447531086479,0.370000813119,0.150381406545,171.0,281.0,459.0,144.0
2424,0.0626719274881,0.0442173811035,0.322835922014,137.0,168.0,370.0,86.0
2425,0.0383997510027,0.0419803858836,0.138516494991,67.0,190.0,593.0,99.0
2426,0.275261926523,0.539942904252,0.232876983477,115.0,176.0,382.0,146.0
2427,0.231441295767,0.134729438367,0.22810250992,198.0,238.0,394.0,138.0
2428,0.149556347882,0.0939734972947,0.101836640837,167.0,210.0,676.0,147.0
2429,0.038010447303,0.0461793697711,0.105468077826,75.0,282.0,425.0,89.0
2430,0.0935038519157,0.251407043041,0.337743898969,124.0,173.0,372.0,112.0
2431,0.0273275072547,0.0189946667466,0.133543757986,70.0,320.0,694.0,80.0
2432,0.0275073967975,0.0450450477816,0.115385411004,128.0,292.0,616.0,107.0
2433,0.277819824276,0.173515690208,0.280474817908,196.0,182.0,354.0,137.0
2434,0.153446290049,0.153004176997,0.0608398146446,158.0,285.0,640.0,128.0
2435,0.101806138356,0.118611771552,0.127985312502,79.0,179.0,540.0,151.0
2436,0.0522321015485,0.0616611771111,0.0916668729143,84.0,217.0,334.0,83.0
2437,0.100757161989,0.203497805,0.0911848353418,170.0,305.0,575.0,110.0
2438,0.0379758399625,0.0353978561946,0.169759343458,54.0,202.0,583.0,92.0
2439,0.119413449648,0.223613184278,0.113460670651,189.0,320.0,557.0,108.0
2440,0.0371755470862,0.0233254465107,0.148520473224,94.0,266.0,547.0,95.0
2441,0.214064587898,0.35500376629,0.133455367007,182.0,254.0,446.0,113.0
2442,0.0307703998104,0.0359806024589,0.156174911755,132.0,227.0,545.0,96.0
2443,0.0274214374245,0.0460858959623,0.112230059738,183.0,266.0,635.0,91.0
2444,0.108337382926,0.0914353040938,0.0545864559797,153.0,298.0,693.0,134.0
2445,0.0205190499037,0.0187885002569,0.0926702142345,166.0,280.0,652.0,84.0
2446,0.0816618609502,0.113164862667,0.180042763144,54.0,194.0,586.0,133.0
2447,0.0475338616244,0.0848307295654,0.123897442144,103.0,225.0,587.0,125.0
2448,0.293065061546,0.181418719145,0.215020329101,199.0,274.0,451.0,143.0
2449,0.0675599989168,0.105109825274,0.0624754342226,121.0,284.0,642.0,131.0
2450,0.131862443266,0.167093452224,0.123973068381,56.0,318.0,667.0,160.0
2451,0.0304521557086,0.0205117318312,0.14262541226,118.0,315.0,585.0,99.0
2452,0.116464736881,0.0621139971686,0.466117822608,93.0,209.0,395.0,104.0
2453,0.0709143164288,0.0947414957892,0.327954543757,106.0,234.0,451.0,110.0
2454,0.0408279952555,0.0380795126238,0.161305053462,60.0,224.0,694.0,103.0
2455,0.0507254780778,0.0411914402836,0.23567100769,36.0,225.0,546.0,96.0
2456,0.0293331289162,0.0347342435926,0.0572567200081,144.0,275.0,373.0,85.0
2457,0.0209000195732,0.022632262752,0.093341919178,77.0,199.0,549.0,80.0
2458,0.0523210976351,0.0457895288035,0.214484696468,42.0,208.0,665.0,108.0
2459,0.120911662652,0.174626623127,0.165512772128,67.0,219.0,528.0,137.0
2460,0.168945384174,0.255949209004,0.160950114411,61.0,273.0,539.0,148.0
2461,0.215970731628,0.164444838635,0.0609313216095,159.0,279.0,627.0,142.0
2462,0.0283200290511,0.0262483001148,0.129419802916,68.0,283.0,648.0,90.0
2463,0.0495477930728,0.0241441165058,0.232443927962,119.0,196.0,443.0,87.0
2464,0.0676201880608,0.0520161703201,0.218140917283,88.0,162.0,509.0,116.0
2465,0.152065001178,0.309633355679,0.0808663074872,132.0,232.0,517.0,126.0
2466,0.0228568639578,0.021960891123,0.0998562007638,77.0,217.0,617.0,82.0
2467,0.302616107597,0.275068949999,0.0372418271931,130.0,300.0,564.0,156.0
2468,0.154021803677,0.201495196381,0.254159141112,53.0,272.0,445.0,135.0
2469,0.1010188619,0.159342864917,0.454857398302,108.0,186.0,386.0,113.0
2470,0.558831490794,0.582526711133,0.377874799576,137.0,197.0,369.0,159.0
2471,0.279684810035,0.526649938592,0.170866003608,135.0,199.0,421.0,130.0
2472,0.156664911478,0.278976725341,0.138632413896,192.0,203.0,408.0,106.0
2473,0.105579984538,0.306629694927,0.184488458074,102.0,173.0,415.0,139.0
2474,0.0348373385811,0.0955922608046,0.105323857907,197.0,253.0,429.0,90.0
2475,0.0487007787395,0.0893018012013,0.0848265127668,157.0,299.0,651.0,110.0
2476,0.132482944459,0.143752759243,0.234198469718,75.0,267.0,459.0,134.0
2477,0.136450206173,0.123260527526,0.0622476876891,139.0,221.0,658.0,144.0
2478,0.451047239446,0.50247651941,0.124920858877,125.0,253.0,476.0,159.0
2479,0.185054851211,0.138250073009,0.117835189988,181.0,213.0,641.0,133.0
2480,0.253870123804,0.217125729521,0.379150228774,70.0,207.0,383.0,145.0
2481,0.0602593657487,0.182530956464,0.161970613918,124.0,240.0,499.0,114.0
2482,0.0819170673928,0.0850277688573,0.297432246684,43.0,180.0,443.0,104.0
2483,0.102580466647,0.214363636092,0.339036366325,99.0,205.0,422.0,127.0
2484,0.0777011816278,0.0994234741766,0.127819499711,83.0,240.0,614.0,134.0
2485,0.121649737092,0.129630639979,0.0395823438407,138.0,300.0,647.0,135.0
2486,0.33423125061,0.399194959146,0.144512587845,185.0,213.0,478.0,121.0
2487,0.246090046202,0.315132775506,0.0663507946372,114.0,312.0,493.0,159.0
2488,0.0479189191194,0.0509164400025,0.142855433618,71.0,211.0,413.0,91.0
2489,0.143230045882,0.184052821346,0.362567630713,48.0,227.0,484.0,130.0
2490,0.415251051386,0.297534872892,0.233896784764,188.0,279.0,492.0,154.0
2491,0.236678731107,0.400095776646,0.1084405792,163.0,165.0,417.0,120.0
2492,0.0419425980247,0.0298181398196,0.158159284329,89.0,163.0,511.0,93.0
2493,0.13343283425,0.171089489689,0.0666276464927,86.0,277.0,605.0,151.0
2494,0.0592722763347,0.163469245279,0.107000825164,145.0,307.0,544.0,110.0
2495,0.0666474359575,0.0380513494493,0.28582672011,97.0,232.0,472.0,101.0
2496,0.330764716998,0.368461266575,0.248889015361,49.0,191.0,324.0,131.0
2497,0.0307333522285,0.0677372486579,0.146642455079,190.0,230.0,491.0,88.0
2498,0.171318212516,0.348762287568,0.0551644462028,103.0,277.0,476.0,154.0
2499,0.0530570954848,0.0931057664411,0.204927691807,105.0,168.0,486.0,117.0
2500,0.220735764033,0.181259259363,0.0386348223603,148.0,297.0,617.0,144.0
2501,0.0317071021964,0.0480048081749,0.119903833303,163.0,227.0,645.0,96.0
2502,0.127926369318,0.134196344621,0.396932494972,30.0,163.0,437.0,125.0
2503,0.338538500381,0.247443022549,0.172151981929,177.0,275.0,566.0,157.0
2504,0.0636653520901,0.195818814503,0.147622681853,172.0,190.0,443.0,100.0
2505,0.0389410893472,0.0585547482153,0.178000856651,117.0,180.0,532.0,108.0
2506,0.125457365098,0.0649885705155,0.520579975557,103.0,171.0,330.0,97.0
2507,0.0373488293444,0.0474313811165,0.131398035804,61.0,227.0,410.0,85.0
2508,0.0655325976797,0.0615801287282,0.270221211206,41.0,239.0,433.0,94.0
2509,0.241633189119,0.152527379252,0.274307025983,194.0,160.0,365.0,143.0
2510,0.0718267266552,0.219568382669,0.152607515605,173.0,231.0,455.0,101.0
2511,0.0423933373211,0.0761664139437,0.114929621562,176.0,228.0,657.0,100.0
2512,0.11291466071,0.168868017923,0.153052385901,58.0,263.0,606.0,143.0
2513,0.0601011764848,0.0714710249715,0.200073421467,50.0,170.0,352.0,86.0
2514,0.492654229103,0.413618210172,0.139149257042,160.0,283.0,491.0,153.0
2515,0.433865480387,0.58950502226,0.173904054393,148.0,215.0,404.0,135.0
2516,0.0541585280892,0.0735305334107,0.146049884012,72.0,291.0,634.0,118.0
2517,0.0422653225399,0.0485901074179,0.142581201938,67.0,296.0,487.0,96.0
2518,0.0377328516253,0.0282846651447,0.18120050686,44.0,174.0,554.0,83.0
2519,0.0647738062609,0.148276277285,0.0913764389388,144.0,196.0,573.0,116.0
2520,0.127415299402,0.146278887412,0.396214575757,36.0,207.0,481.0,128.0
2521,0.0273073623925,0.0217835851253,0.125082079992,137.0,248.0,623.0,94.0
2522,0.0318434293911,0.0854161168697,0.123114430121,164.0,260.0,557.0,97.0
2523,0.279374979585,0.282628998971,0.116727235011,185.0,164.0,449.0,125.0
2524,0.0249893253357,0.0450614248139,0.111473951971,166.0,312.0,604.0,93.0
2525,0.128402973513,0.191940857529,0.200866421175,51.0,178.0,507.0,145.0
2526,0.0373550843714,0.0203524829981,0.140704523225,104.0,174.0,659.0,92.0
2527,0.0993543336679,0.194358757486,0.129212526531,200.0,303.0,496.0,103.0
2528,0.0428474570812,0.0295708264593,0.165154657184,90.0,247.0,546.0,99.0
2529,0.0489146014281,0.057173918141,0.17436345757,59.0,193.0,493.0,99.0
2530,0.0330281351076,0.0376397596411,0.122045020798,70.0,197.0,511.0,92.0
2531,0.214185661432,0.206470422646,0.122986822852,200.0,282.0,445.0,118.0
2532,0.0435701088481,0.0918585540076,0.167428986064,110.0,295.0,524.0,114.0
2533,0.0820022335319,0.0931420092706,0.18875172948,49.0,184.0,665.0,138.0
2534,0.106730521468,0.264381199269,0.135390374392,181.0,213.0,413.0,103.0
2535,0.0621458578567,0.0542809293515,0.271514750183,38.0,264.0,474.0,96.0
2536,0.0412471939706,0.0224571962751,0.171678797099,100.0,292.0,508.0,92.0
2537,0.255308975091,0.354832476849,0.0495707391568,137.0,168.0,496.0,140.0
2538,0.336198862799,0.218474307799,0.238961216578,188.0,175.0,428.0,149.0
2539,0.365921844048,0.261070855887,0.270968927474,198.0,255.0,472.0,153.0
2540,0.0489183489603,0.0573193463875,0.176487666225,54.0,167.0,505.0,101.0
2541,0.0925695833079,0.112163197187,0.276916897914,53.0,282.0,488.0,116.0
2542,0.0529846994562,0.0497249088547,0.16935332958,74.0,174.0,564.0,108.0
2543,0.0484063605575,0.122381241195,0.0995113034082,163.0,300.0,590.0,104.0
2544,0.0798243938304,0.158773701608,0.106996692293,179.0,188.0,544.0,108.0
2545,0.0750434486985,0.0979257132625,0.226780136697,45.0,292.0,626.0,128.0
2546,0.12255576885,0.123055335313,0.0588225375453,132.0,225.0,655.0,144.0
2547,0.178120023547,0.201329343968,0.106154822501,183.0,197.0,326.0,112.0
2548,0.0862969634837,0.0945240973371,0.289033233228,39.0,183.0,319.0,87.0
2549,0.394897055827,0.337381453869,0.133987422408,187.0,270.0,545.0,130.0
2550,0.038003183246,0.0271421414735,0.146414608819,89.0,220.0,598.0,97.0
2551,0.144810666413,0.207083952622,0.267953352226,43.0,311.0,552.0,148.0
2552,0.085846599849,0.0621037209237,0.372353767457,98.0,237.0,441.0,107.0
2553,0.0526416232625,0.116469030842,0.260578923498,132.0,193.0,445.0,102.0
2554,0.0672542642033,0.138314258355,0.116900699574,194.0,223.0,600.0,102.0
2555,0.300512136223,0.228990646475,0.206692954754,190.0,164.0,328.0,125.0
2556,0.0499709351014,0.056919348158,0.128822485991,101.0,245.0,679.0,127.0
2557,0.166871106862,0.240085115693,0.153460101376,58.0,231.0,567.0,156.0
2558,0.31528294672,0.213905233864,0.229798425277,190.0,192.0,353.0,131.0
2559,0.214983007794,0.358872298315,0.13423515497,183.0,204.0,464.0,113.0
2560,0.247061638604,0.382198050173,0.0720046277755,141.0,283.0,511.0,130.0
2561,0.0983549588436,0.116867144656,0.0441336473183,103.0,277.0,650.0,150.0
2562,0.0923371042352,0.0837372376258,0.324723279451,121.0,199.0,316.0,98.0
2563,0.048859842095,0.0830614176158,0.108409684021,186.0,273.0,680.0,102.0
2564,0.0912327485932,0.107566586314,0.215244356024,65.0,297.0,488.0,119.0
2565,0.0615927633258,0.0542252209566,0.273175266732,36.0,252.0,519.0,101.0
2566,0.231918705429,0.329749327043,0.21892184597,54.0,197.0,472.0,160.0
2567,0.144896879637,0.157534590416,0.43611220621,35.0,182.0,436.0,125.0
2568,0.024989404824,0.0206597709248,0.107045118217,174.0,233.0,694.0,84.0
2569,0.100815299573,0.120894386191,0.069847615666,107.0,198.0,617.0,158.0
2570,0.13804621069,0.193439042876,0.234545978389,42.0,258.0,589.0,153.0
2571,0.533453614524,0.445823805885,0.188450641819,165.0,201.0,459.0,153.0
2572,0.128497255113,0.162039187934,0.0492731702657,92.0,303.0,613.0,151.0
2573,0.0253191317156,0.014834218876,0.113510496659,134.0,261.0,637.0,90.0
2574,0.252047152893,0.161666516086,0.155913242597,195.0,186.0,576.0,142.0
2575,0.0273388986973,0.0352702899687,0.126371413299,179.0,176.0,583.0,85.0
2576,0.525375634929,0.546333812689,0.162858832775,158.0,235.0,448.0,141.0
2577,0.154211302658,0.246890500581,0.0978920701884,117.0,298.0,447.0,146.0
2578,0.097196797059,0.127603428159,0.0929620724079,178.0,272.0,664.0,113.0
2579,0.0481377586852,0.0357573386295,0.17759917716,108.0,165.0,632.0,110.0
2580,0.0382006658691,0.049077763307,0.127160725521,63.0,238.0,423.0,88.0
2581,0.292715202411,0.328819559247,0.102053553896,171.0,265.0,419.0,128.0
2582,0.0309386977744,0.0341804005016,0.150835231804,157.0,255.0,380.0,81.0
2583,0.295605224634,0.457976616021,0.0837980901057,112.0,251.0,475.0,155.0
2584,0.0277492090571,0.0186306249569,0.138862532856,149.0,223.0,494.0,80.0
2585,0.0598598304085,0.0656911144692,0.165617145213,60.0,186.0,638.0,117.0
2586,0.0603534622195,0.0803360934017,0.103332657842,97.0,194.0,657.0,151.0
2587,0.258086788148,0.331351985032,0.0477551749285,137.0,257.0,542.0,136.0
2588,0.0441010721391,0.0358673290354,0.188849890146,45.0,188.0,654.0,98.0
2589,0.307546740465,0.548680382191,0.243186600175,111.0,177.0,376.0,155.0
2590,0.140924302264,0.288091059279,0.141764190851,192.0,223.0,471.0,106.0
2591,0.0307636521375,0.0777893478379,0.125457604359,160.0,316.0,558.0,97.0
2592,0.455238012047,0.514349746602,0.137490091297,162.0,235.0,466.0,133.0
2593,0.139427809176,0.205364119117,0.133136307951,80.0,234.0,501.0,145.0
2594,0.112796393056,0.0868672774929,0.507122977708,114.0,166.0,309.0,97.0
2595,0.0280330377021,0.0255763449985,0.12251283946,134.0,274.0,698.0,104.0
2596,0.120852117218,0.144188049454,0.343642994899,43.0,192.0,486.0,127.0
2597,0.033226469421,0.055190590156,0.119170859803,196.0,167.0,603.0,90.0
2598,0.283342982955,0.242076456756,0.137253930795,190.0,168.0,483.0,129.0
2599,0.049181068596,0.0326183848937,0.250033843077,129.0,259.0,445.0,89.0
2600,0.0468249508401,0.041348447882,0.152657677438,90.0,264.0,662.0,114.0
2601,0.0480008351728,0.0443510599924,0.166923360478,75.0,233.0,493.0,97.0
2602,0.123840891185,0.150480406419,0.208915193612,52.0,269.0,408.0,118.0
2603,0.0563359821155,0.0330733130879,0.274658525045,114.0,226.0,459.0,94.0
2604,0.297828034528,0.404999122835,0.135266264637,176.0,248.0,430.0,120.0
2605,0.0500791996984,0.0456735999052,0.267433342992,151.0,208.0,377.0,84.0
2606,0.105569804952,0.257512167597,0.128347093001,182.0,240.0,503.0,105.0
2607,0.0661493609505,0.0598491713642,0.0834301822301,130.0,237.0,330.0,85.0
2608,0.14329219912,0.212525542434,0.23046994865,50.0,197.0,515.0,146.0
2609,0.134685571413,0.146313002415,0.413587820091,40.0,239.0,427.0,118.0
2610,0.0881043627009,0.114333390336,0.052224702937,103.0,290.0,645.0,144.0
2611,0.030614310512,0.0245926567748,0.131745462074,110.0,315.0,637.0,108.0
2612,0.273604961208,0.256394400724,0.0345036937228,139.0,312.0,577.0,146.0
2613,0.32059228155,0.339042557131,0.160919223419,189.0,248.0,431.0,121.0
2614,0.0372416298166,0.0456103757454,0.192983861136,142.0,177.0,482.0,93.0
2615,0.0702940512196,0.0741869594281,0.309950038147,101.0,242.0,464.0,110.0
2616,0.131992863559,0.361297779032,0.181229487504,120.0,228.0,379.0,129.0
2617,0.0492688956255,0.137967397946,0.113160112334,168.0,313.0,556.0,102.0
2618,0.193773726834,0.152146911081,0.0563306837826,159.0,298.0,640.0,138.0
2619,0.0633759176622,0.0606953280391,0.154108083418,82.0,173.0,604.0,137.0
2620,0.0281229214098,0.0664709532534,0.105815428361,194.0,300.0,461.0,88.0
2621,0.0557160594075,0.0559251986343,0.146221144956,93.0,181.0,660.0,135.0
2622,0.17150444759,0.182886383818,0.0704505526887,155.0,203.0,605.0,133.0
2623,0.42479865758,0.39279059669,0.0868679915621,152.0,198.0,506.0,147.0
2624,0.0436056552588,0.0851858792144,0.0994951964874,109.0,296.0,600.0,122.0
2625,0.110058354458,0.167259268681,0.0795590886745,170.0,298.0,622.0,114.0
2626,0.0647803840986,0.05871160639,0.273952479645,34.0,292.0,469.0,100.0
2627,0.456846277938,0.340760756926,0.186883707712,191.0,259.0,515.0,138.0
2628,0.0880422370242,0.0593603327889,0.276038906017,84.0,289.0,435.0,105.0
2629,0.0269837026178,0.0257047083047,0.113067330195,200.0,207.0,670.0,81.0
2630,0.0228480928843,0.0248399200327,0.0827158804947,86.0,231.0,458.0,81.0
2631,0.391169492335,0.380185733711,0.102396251836,162.0,300.0,469.0,141.0
2632,0.0735474880961,0.157544626543,0.107681687647,174.0,177.0,523.0,107.0
2633,0.0539354230844,0.0340111902926,0.274455495109,130.0,189.0,426.0,88.0
2634,0.277901208676,0.22337023508,0.191011692012,200.0,188.0,364.0,119.0
2635,0.445769185391,0.409718103304,0.108777687946,161.0,217.0,508.0,142.0
2636,0.030133347824,0.0297995270346,0.125210023831,76.0,297.0,617.0,95.0
2637,0.450034377086,0.475158934148,0.136509896494,144.0,267.0,438.0,150.0
2638,0.0487649116978,0.0985808812438,0.238501523103,123.0,272.0,472.0,105.0
2639,0.197309933136,0.217633852813,0.0574958293415,144.0,202.0,585.0,137.0
2640,0.0570712635896,0.0482050311749,0.259671693813,32.0,234.0,530.0,101.0
2641,0.123233704357,0.232445240076,0.127339394892,196.0,216.0,405.0,103.0
2642,0.49098081271,0.465664763594,0.13426914203,150.0,275.0,460.0,152.0
2643,0.0210148737486,0.0117522348729,0.090978427166,119.0,304.0,648.0,87.0
2644,0.0451333996144,0.0569622694695,0.157831655213,67.0,290.0,618.0,109.0
2645,0.0363469778523,0.0406937084,0.12981499848,70.0,196.0,508.0,94.0
2646,0.328529215229,0.373298610005,0.227231449054,53.0,194.0,342.0,141.0
2647,0.347532601578,0.210633194386,0.279536151783,186.0,175.0,380.0,145.0
2648,0.0251451739256,0.0179133731831,0.101021242047,98.0,282.0,549.0,87.0
2649,0.0407885467264,0.0649828573243,0.0560520629668,195.0,254.0,347.0,85.0
2650,0.0484285788786,0.0384238099784,0.175150328516,84.0,308.0,540.0,102.0
2651,0.0375094244021,0.042876580429,0.141791680058,60.0,173.0,588.0,98.0
2652,0.199419540418,0.176745640151,0.063115869947,157.0,254.0,621.0,135.0
2653,0.0837923353496,0.0893242898048,0.418582835495,115.0,188.0,395.0,102.0
2654,0.354562369002,0.304383953715,0.0633407691799,148.0,278.0,557.0,150.0
2655,0.061927604774,0.194635958191,0.168809402543,150.0,178.0,451.0,105.0
2656,0.117562993137,0.175588141235,0.0460957357414,127.0,270.0,600.0,133.0
2657,0.0376347787605,0.0925394536201,0.110195545276,171.0,254.0,596.0,99.0
2658,0.0370835863938,0.0878762004528,0.110683388425,121.0,277.0,580.0,114.0
2659,0.0762718508631,0.0938110761375,0.16381373725,58.0,228.0,692.0,136.0
2660,0.0743959716241,0.163848466932,0.3265100906,116.0,241.0,420.0,112.0
2661,0.130393720162,0.0955891563774,0.0937979702247,158.0,166.0,696.0,146.0
2662,0.075094891137,0.172826246018,0.333970015079,122.0,228.0,405.0,109.0
2663,0.0392714457956,0.0395841835503,0.190097234979,115.0,316.0,527.0,102.0
2664,0.106019932198,0.106137356584,0.392667896612,33.0,215.0,444.0,113.0
2665,0.0538753168619,0.0863855911982,0.0894194458118,147.0,260.0,667.0,115.0
2666,0.281828328842,0.322272934506,0.567465919266,32.0,164.0,330.0,131.0
2667,0.154394598666,0.390093364352,0.180777479905,109.0,217.0,442.0,137.0
2668,0.135235716786,0.093257236588,0.296031992643,92.0,194.0,308.0,94.0
2669,0.0285382075416,0.0218696222691,0.12568513784,139.0,259.0,698.0,99.0
2670,0.375518895054,0.262715246893,0.232106950933,195.0,185.0,412.0,131.0
2671,0.150849045782,0.162528334681,0.109197480816,196.0,275.0,654.0,115.0
2672,0.204785248742,0.176777359173,0.370992283577,67.0,168.0,324.0,113.0
2673,0.0326630670936,0.0206532542772,0.133526913068,95.0,269.0,637.0,96.0
2674,0.0501796665468,0.0986920235552,0.144553465261,101.0,184.0,539.0,126.0
2675,0.100592242872,0.122574340422,0.238300866885,40.0,221.0,642.0,147.0
2676,0.0290354856,0.0274141954653,0.117789559142,75.0,237.0,636.0,92.0
2677,0.0959071392854,0.105517299151,0.0873574594852,157.0,229.0,694.0,124.0
2678,0.125811698874,0.291391123567,0.0870534452323,116.0,278.0,509.0,132.0
2679,0.300779119179,0.221438025485,0.097161035154,167.0,253.0,588.0,146.0
2680,0.279049947066,0.480200858816,0.105689817093,117.0,256.0,434.0,150.0
2681,0.0190079744721,0.0143281263641,0.0791939975008,112.0,240.0,588.0,82.0
2682,0.0540313851056,0.0625169031125,0.148565926687,82.0,271.0,622.0,117.0
2683,0.101033308412,0.255967060497,0.105139348519,126.0,265.0,515.0,122.0
2684,0.432323067803,0.326314176865,0.145253147669,167.0,307.0,514.0,155.0
2685,0.177163442115,0.10660155,0.463744782934,82.0,164.0,302.0,101.0
2686,0.167631444634,0.109494308286,0.0823400887516,162.0,269.0,647.0,156.0
